"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/20","08:54","-0.489","-0.696","-"
"2026/01/20","09:00","-0.47","-0.675","-"
"2026/01/20","09:06","-0.451","-0.654","-"
"2026/01/20","09:12","-0.43","-0.632","-"
"2026/01/20","09:18","-0.409","-0.6","-"
"2026/01/20","09:24","-0.388","-0.59","-"
"2026/01/20","09:30","-0.366","-0.563","-"
"2026/01/20","09:36","-0.343","-0.536","-"
"2026/01/20","09:42","-0.319","-0.511","-"
"2026/01/20","09:48","-0.295","-0.48","-"
"2026/01/20","09:54","-0.27","-0.461","-"
"2026/01/20","10:00","-0.245","-0.451","-"
"2026/01/20","10:06","-0.219","-0.407","-"
"2026/01/20","10:12","-0.193","-0.365","-"
"2026/01/20","10:18","-0.166","-0.339","-"
"2026/01/20","10:24","-0.139","-0.299","-"
"2026/01/20","10:30","-0.112","-0.283","-"
"2026/01/20","10:36","-0.084","-0.255","-"
"2026/01/20","10:42","-0.056","-0.225","-"
"2026/01/20","10:48","-0.028","-0.195","-"
"2026/01/20","10:54","0","-0.155","-"
"2026/01/20","11:00","0.028","-0.117","-"
"2026/01/20","11:06","0.055","-0.091","-"
"2026/01/20","11:12","0.083","-0.063","-"
"2026/01/20","11:18","0.11","-0.015","-"
"2026/01/20","11:24","0.137","0.023","-"
"2026/01/20","11:30","0.164","0.063","-"
"2026/01/20","11:36","0.19","0.094","-"
"2026/01/20","11:42","0.216","0.11","-"
"2026/01/20","11:48","0.24","0.157","-"
"2026/01/20","11:54","0.264","0.181","-"
"2026/01/20","12:00","0.287","0.203","-"
"2026/01/20","12:06","0.309","0.229","-"
"2026/01/20","12:12","0.33","0.252","-"
"2026/01/20","12:18","0.35","0.284","-"
"2026/01/20","12:24","0.369","0.309","-"
"2026/01/20","12:30","0.386","0.331","-"
"2026/01/20","12:36","0.402","0.358","-"
"2026/01/20","12:42","0.417","0.37","-"
"2026/01/20","12:48","0.43","0.375","-"
"2026/01/20","12:54","0.441","0.394","-"
"2026/01/20","13:00","0.451","0.405","-"
"2026/01/20","13:06","0.459","0.411","-"
"2026/01/20","13:12","0.465","0.415","-"
"2026/01/20","13:18","0.47","0.415","-"
"2026/01/20","13:24","0.473","0.425","-"
"2026/01/20","13:30","0.474","0.43","-"
"2026/01/20","13:36","0.473","0.426","-"
"2026/01/20","13:42","0.47","0.418","-"
"2026/01/20","13:48","0.466","0.425","-"
"2026/01/20","13:54","0.459","0.417","-"
"2026/01/20","14:00","0.451","0.42","-"
"2026/01/20","14:06","0.441","0.417","-"
"2026/01/20","14:12","0.43","0.399","-"
"2026/01/20","14:18","0.416","0.381","-"
"2026/01/20","14:24","0.402","0.371","-"
"2026/01/20","14:30","0.385","0.353","-"
"2026/01/20","14:36","0.367","0.344","-"
"2026/01/20","14:42","0.347","0.32","-"
"2026/01/20","14:48","0.326","0.29","-"
"2026/01/20","14:54","0.304","0.268","-"
"2026/01/20","15:00","0.28","0.244","-"
"2026/01/20","15:06","0.255","0.212","-"
"2026/01/20","15:12","0.229","0.177","-"
"2026/01/20","15:18","0.202","0.141","-"
"2026/01/20","15:24","0.174","0.111","-"
"2026/01/20","15:30","0.145","0.086","-"
"2026/01/20","15:36","0.116","0.06","-"
"2026/01/20","15:42","0.085","0.03","-"
"2026/01/20","15:48","0.055","-0.022","-"
"2026/01/20","15:54","0.023","-0.066","-"
"2026/01/20","16:00","-0.009","-0.112","-"
"2026/01/20","16:06","-0.041","-0.141","-"
"2026/01/20","16:12","-0.073","-0.178","-"
"2026/01/20","16:18","-0.105","-0.226","-"
"2026/01/20","16:24","-0.138","-0.258","-"
"2026/01/20","16:30","-0.17","-0.303","-"
"2026/01/20","16:36","-0.202","-0.334","-"
"2026/01/20","16:42","-0.234","-0.36","-"
"2026/01/20","16:48","-0.265","-0.397","-"
"2026/01/20","16:54","-0.295","-0.426","-"
"2026/01/20","17:00","-0.325","-0.459","-"
"2026/01/20","17:06","-0.355","-0.482","-"
"2026/01/20","17:12","-0.383","-0.505","-"
"2026/01/20","17:18","-0.411","-0.525","-"
"2026/01/20","17:24","-0.438","-0.565","-"
"2026/01/20","17:30","-0.463","-0.593","-"
"2026/01/20","17:36","-0.488","-0.61","-"
"2026/01/20","17:42","-0.511","-0.639","-"
"2026/01/20","17:48","-0.533","-0.65","-"
"2026/01/20","17:54","-0.554","-0.678","-"
"2026/01/20","18:00","-0.573","-0.7","-"
"2026/01/20","18:06","-0.592","-0.711","-"
"2026/01/20","18:12","-0.608","-0.725","-"
"2026/01/20","18:18","-0.624","-0.742","-"
"2026/01/20","18:24","-0.638","-0.759","-"
"2026/01/20","18:30","-0.65","-0.762","-"
"2026/01/20","18:36","-0.662","-0.764","-"
"2026/01/20","18:42","-0.672","-0.77","-"
"2026/01/20","18:48","-0.68","-0.769","-"
"2026/01/20","18:54","-0.688","-0.779","-"
"2026/01/20","19:00","-0.694","-0.775","-"
"2026/01/20","19:06","-0.699","-0.789","-"
"2026/01/20","19:12","-0.703","-0.779","-"
"2026/01/20","19:18","-0.705","-0.79","-"
"2026/01/20","19:24","-0.707","-0.773","-"
"2026/01/20","19:30","-0.707","-0.769","-"
"2026/01/20","19:36","-0.706","-0.772","-"
"2026/01/20","19:42","-0.705","-0.776","-"
"2026/01/20","19:48","-0.702","-0.772","-"
"2026/01/20","19:54","-0.699","-0.768","-"
"2026/01/20","20:00","-0.694","-0.776","-"
"2026/01/20","20:06","-0.689","-0.762","-"
"2026/01/20","20:12","-0.682","-0.765","-"
"2026/01/20","20:18","-0.675","-0.755","-"
"2026/01/20","20:24","-0.667","-0.759","-"
"2026/01/20","20:30","-0.659","-0.75","-"
"2026/01/20","20:36","-0.649","-0.764","-"
"2026/01/20","20:42","-0.639","-0.757","-"
"2026/01/20","20:48","-0.627","-0.753","-"
"2026/01/20","20:54","-0.615","-0.743","-"
"2026/01/20","21:00","-0.602","-0.712","-"
"2026/01/20","21:06","-0.589","-0.711","-"
"2026/01/20","21:12","-0.574","-0.709","-"
"2026/01/20","21:18","-0.559","-0.688","-"
"2026/01/20","21:24","-0.542","-0.681","-"
"2026/01/20","21:30","-0.525","-0.678","-"
"2026/01/20","21:36","-0.507","-0.66","-"
"2026/01/20","21:42","-0.489","-0.642","-"
"2026/01/20","21:48","-0.469","-0.612","-"
"2026/01/20","21:54","-0.449","-0.601","-"
"2026/01/20","22:00","-0.428","-0.583","-"
"2026/01/20","22:06","-0.406","-0.572","-"
"2026/01/20","22:12","-0.384","-0.546","-"
"2026/01/20","22:18","-0.361","-0.535","-"
"2026/01/20","22:24","-0.337","-0.515","-"
"2026/01/20","22:30","-0.312","-0.497","-"
"2026/01/20","22:36","-0.287","-0.471","-"
"2026/01/20","22:42","-0.262","-0.454","-"
"2026/01/20","22:48","-0.236","-0.43","-"
"2026/01/20","22:54","-0.209","-0.383","-"
"2026/01/20","23:00","-0.183","-0.374","-"
"2026/01/20","23:06","-0.156","-0.347","-"
"2026/01/20","23:12","-0.128","-0.317","-"
"2026/01/20","23:18","-0.101","-0.288","-"
"2026/01/20","23:24","-0.074","-0.268","-"
"2026/01/20","23:30","-0.046","-0.25","-"
"2026/01/20","23:36","-0.019","-0.228","-"
"2026/01/20","23:42","0.008","-0.212","-"
"2026/01/20","23:48","0.035","-0.186","-"
"2026/01/20","23:54","0.061","-0.155","-"
"2026/01/21","00:00","0.087","-0.134","-"
"2026/01/21","00:06","0.112","-0.103","-"
"2026/01/21","00:12","0.137","-0.083","-"
"2026/01/21","00:18","0.161","-0.055","-"
"2026/01/21","00:24","0.184","-0.035","-"
"2026/01/21","00:30","0.206","-0.012","-"
"2026/01/21","00:36","0.227","0.018","-"
"2026/01/21","00:42","0.247","0.035","-"
"2026/01/21","00:48","0.265","0.05","-"
"2026/01/21","00:54","0.283","0.064","-"
"2026/01/21","01:00","0.298","0.089","-"
"2026/01/21","01:06","0.313","0.101","-"
"2026/01/21","01:12","0.326","0.106","-"
"2026/01/21","01:18","0.337","0.116","-"
"2026/01/21","01:24","0.347","0.118","-"
"2026/01/21","01:30","0.354","0.129","-"
"2026/01/21","01:36","0.36","0.135","-"
"2026/01/21","01:42","0.365","0.142","-"
"2026/01/21","01:48","0.367","0.154","-"
"2026/01/21","01:54","0.368","0.158","-"
"2026/01/21","02:00","0.366","0.161","-"
"2026/01/21","02:06","0.363","0.163","-"
"2026/01/21","02:12","0.358","0.171","-"
"2026/01/21","02:18","0.351","0.168","-"
"2026/01/21","02:24","0.343","0.167","-"
"2026/01/21","02:30","0.332","0.157","-"
"2026/01/21","02:36","0.32","0.141","-"
"2026/01/21","02:42","0.306","0.124","-"
"2026/01/21","02:48","0.291","0.111","-"
"2026/01/21","02:54","0.274","0.091","-"
"2026/01/21","03:00","0.255","0.081","-"
"2026/01/21","03:06","0.235","0.063","-"
"2026/01/21","03:12","0.214","0.052","-"
"2026/01/21","03:18","0.191","0.045","-"
"2026/01/21","03:24","0.167","0.018","-"
"2026/01/21","03:30","0.142","-0.005","-"
"2026/01/21","03:36","0.116","-0.028","-"
"2026/01/21","03:42","0.089","-0.051","-"
"2026/01/21","03:48","0.062","-0.075","-"
"2026/01/21","03:54","0.033","-0.102","-"
"2026/01/21","04:00","0.004","-0.115","-"
"2026/01/21","04:06","-0.026","-0.144","-"
"2026/01/21","04:12","-0.056","-0.165","-"
"2026/01/21","04:18","-0.086","-0.204","-"
"2026/01/21","04:24","-0.117","-0.237","-"
"2026/01/21","04:30","-0.148","-0.271","-"
"2026/01/21","04:36","-0.179","-0.293","-"
"2026/01/21","04:42","-0.209","-0.325","-"
"2026/01/21","04:48","-0.24","-0.355","-"
"2026/01/21","04:54","-0.27","-0.387","-"
"2026/01/21","05:00","-0.3","-0.417","-"
"2026/01/21","05:06","-0.33","-0.454","-"
"2026/01/21","05:12","-0.359","-0.474","-"
"2026/01/21","05:18","-0.387","-0.501","-"
"2026/01/21","05:24","-0.414","-0.534","-"
"2026/01/21","05:30","-0.441","-0.558","-"
"2026/01/21","05:36","-0.466","-0.587","-"
"2026/01/21","05:42","-0.491","-0.622","-"
"2026/01/21","05:48","-0.514","-0.651","-"
"2026/01/21","05:54","-0.536","-0.676","-"
"2026/01/21","06:00","-0.557","-0.704","-"
"2026/01/21","06:06","-0.577","-0.728","-"
"2026/01/21","06:12","-0.595","-0.741","-"
"2026/01/21","06:18","-0.612","-0.77","-"
"2026/01/21","06:24","-0.627","-0.786","-"
"2026/01/21","06:30","-0.641","-0.805","-"
"2026/01/21","06:36","-0.653","-0.825","-"
"2026/01/21","06:42","-0.664","-0.832","-"
"2026/01/21","06:48","-0.674","-0.851","-"
"2026/01/21","06:54","-0.682","-0.858","-"
"2026/01/21","07:00","-0.688","-0.86","-"
"2026/01/21","07:06","-0.694","-0.88","-"
"2026/01/21","07:12","-0.697","-0.891","-"
"2026/01/21","07:18","-0.7","-0.884","-"
"2026/01/21","07:24","-0.701","-0.887","-"
"2026/01/21","07:30","-0.701","-0.869","-"
"2026/01/21","07:36","-0.699","-0.878","-"
"2026/01/21","07:42","-0.697","-0.868","-"
"2026/01/21","07:48","-0.693","-0.87","-"
"2026/01/21","07:54","-0.688","-0.865","-"
"2026/01/21","08:00","-0.682","-0.852","-"
"2026/01/21","08:06","-0.675","-0.849","-"
"2026/01/21","08:12","-0.668","-0.835","-"
"2026/01/21","08:18","-0.659","-0.823","-"
"2026/01/21","08:24","-0.649","-0.807","-"
"2026/01/21","08:30","-0.639","-0.792","-"
"2026/01/21","08:36","-0.628","-0.776","-"
"2026/01/21","08:42","-0.616","-0.767","-"
"2026/01/21","08:48","-0.603","-0.74","-"
"2026/01/21","08:54","-0.59","-0.729","-"
"2026/01/21","09:00","-0.576","-0.706","-"
"2026/01/21","09:06","-0.561","-0.691","-"
"2026/01/21","09:12","-0.546","-0.662","-"
"2026/01/21","09:18","-0.529","-0.637","-"
"2026/01/21","09:24","-0.513","-0.619","-"
"2026/01/21","09:30","-0.495","-0.595","-"
"2026/01/21","09:36","-0.477","-0.572","-"
"2026/01/21","09:42","-0.458","-0.544","-"
"2026/01/21","09:48","-0.439","-0.521","-"
"2026/01/21","09:54","-0.419","-0.493","-"
"2026/01/21","10:00","-0.398","-0.472","-"
"2026/01/21","10:06","-0.377","-0.431","-"
"2026/01/21","10:12","-0.355","-0.403","-"
"2026/01/21","10:18","-0.332","-0.387","-"
"2026/01/21","10:24","-0.309","-0.351","-"
"2026/01/21","10:30","-0.286","-0.339","-"
"2026/01/21","10:36","-0.262","-0.309","-"
"2026/01/21","10:42","-0.237","-0.276","-"
"2026/01/21","10:48","-0.212","-0.246","-"
"2026/01/21","10:54","-0.186","-0.214","-"
"2026/01/21","11:00","-0.16","-0.178","-"
"2026/01/21","11:06","-0.134","-0.143","-"
"2026/01/21","11:12","-0.107","-0.142","-"
"2026/01/21","11:18","-0.08","-0.114","-"
"2026/01/21","11:24","-0.053","-0.086","-"
"2026/01/21","11:30","-0.026","-0.055","-"
"2026/01/21","11:36","0.001","-0.015","-"
"2026/01/21","11:42","0.029","0.013","-"
"2026/01/21","11:48","0.056","0.046","-"
"2026/01/21","11:54","0.083","0.072","-"
"2026/01/21","12:00","0.11","0.093","-"
"2026/01/21","12:06","0.136","0.108","-"
"2026/01/21","12:12","0.162","0.132","-"
"2026/01/21","12:18","0.188","0.155","-"
"2026/01/21","12:24","0.213","0.193","-"
"2026/01/21","12:30","0.238","0.214","-"
"2026/01/21","12:36","0.261","0.25","-"
"2026/01/21","12:42","0.284","0.262","-"
"2026/01/21","12:48","0.306","0.279","-"
"2026/01/21","12:54","0.326","0.3","-"
"2026/01/21","13:00","0.346","0.296","-"
"2026/01/21","13:06","0.364","0.328","-"
"2026/01/21","13:12","0.381","0.34","-"
"2026/01/21","13:18","0.397","0.354","-"
"2026/01/21","13:24","0.411","0.367","-"
"2026/01/21","13:30","0.424","0.369","-"
"2026/01/21","13:36","0.435","0.395","-"
"2026/01/21","13:42","0.444","0.387","-"
"2026/01/21","13:48","0.452","0.375","-"
"2026/01/21","13:54","0.457","0.39","-"
"2026/01/21","14:00","0.461","0.406","-"
"2026/01/21","14:06","0.463","0.422","-"
"2026/01/21","14:12","0.464","0.417","-"
"2026/01/21","14:18","0.462","0.407","-"
"2026/01/21","14:24","0.458","0.412","-"
"2026/01/21","14:30","0.453","0.405","-"
"2026/01/21","14:36","0.446","0.402","-"
"2026/01/21","14:42","0.436","0.398","-"
"2026/01/21","14:48","0.425","0.38","-"
"2026/01/21","14:54","0.412","0.385","-"
"2026/01/21","15:00","0.398","0.373","-"
"2026/01/21","15:06","0.382","0.35","-"
"2026/01/21","15:12","0.364","0.336","-"
"2026/01/21","15:18","0.344","0.304","-"
"2026/01/21","15:24","0.323","0.28","-"
"2026/01/21","15:30","0.301","0.259","-"
"2026/01/21","15:36","0.277","0.249","-"
"2026/01/21","15:42","0.252","0.233","-"
"2026/01/21","15:48","0.226","0.194","-"
"2026/01/21","15:54","0.199","0.177","-"
"2026/01/21","16:00","0.171","0.141","-"
"2026/01/21","16:06","0.142","0.111","-"
"2026/01/21","16:12","0.112","0.083","-"
"2026/01/21","16:18","0.081","0.046","-"
"2026/01/21","16:24","0.05","0.014","-"
"2026/01/21","16:30","0.018","-0.015","-"
"2026/01/21","16:36","-0.014","-0.036","-"
"2026/01/21","16:42","-0.046","-0.077","-"
"2026/01/21","16:48","-0.079","-0.122","-"
"2026/01/21","16:54","-0.112","-0.151","-"
"2026/01/21","17:00","-0.145","-0.174","-"
"2026/01/21","17:06","-0.177","-0.2","-"
"2026/01/21","17:12","-0.21","-0.226","-"
"2026/01/21","17:18","-0.242","-0.253","-"
"2026/01/21","17:24","-0.274","-0.287","-"
"2026/01/21","17:30","-0.305","-0.32","-"
"2026/01/21","17:36","-0.336","-0.348","-"
"2026/01/21","17:42","-0.366","-0.375","-"
"2026/01/21","17:48","-0.396","-0.421","-"
"2026/01/21","17:54","-0.424","-0.431","-"
"2026/01/21","18:00","-0.451","-0.458","-"
"2026/01/21","18:06","-0.478","-0.48","-"
"2026/01/21","18:12","-0.503","-0.499","-"
"2026/01/21","18:18","-0.527","-0.54","-"
"2026/01/21","18:24","-0.55","-0.557","-"
"2026/01/21","18:30","-0.572","-0.585","-"
"2026/01/21","18:36","-0.592","-0.61","-"
"2026/01/21","18:42","-0.61","-0.627","-"
"2026/01/21","18:48","-0.628","-0.621","-"
"2026/01/21","18:54","-0.643","-0.644","-"
"2026/01/21","19:00","-0.658","-0.647","-"
"2026/01/21","19:06","-0.671","-0.657","-"
"2026/01/21","19:12","-0.682","-0.671","-"
"2026/01/21","19:18","-0.692","-0.671","-"
"2026/01/21","19:24","-0.7","-0.699","-"
"2026/01/21","19:30","-0.707","-0.689","-"
"2026/01/21","19:36","-0.713","-0.699","-"
"2026/01/21","19:42","-0.717","-0.7","-"
"2026/01/21","19:48","-0.72","-0.713","-"
"2026/01/21","19:54","-0.721","-0.714","-"
"2026/01/21","20:00","-0.722","-0.709","-"
"2026/01/21","20:06","-0.721","-0.724","-"
"2026/01/21","20:12","-0.719","-0.723","-"
"2026/01/21","20:18","-0.716","-0.743","-"
"2026/01/21","20:24","-0.711","-0.713","-"
"2026/01/21","20:30","-0.706","-0.718","-"
"2026/01/21","20:36","-0.7","-0.707","-"
"2026/01/21","20:42","-0.693","-0.713","-"
"2026/01/21","20:48","-0.685","-0.709","-"
"2026/01/21","20:54","-0.676","-0.703","-"
"2026/01/21","21:00","-0.667","-0.696","-"
"2026/01/21","21:06","-0.656","-0.695","-"
"2026/01/21","21:12","-0.645","-0.689","-"
"2026/01/21","21:18","-0.634","-0.659","-"
"2026/01/21","21:24","-0.621","-0.644","-"
"2026/01/21","21:30","-0.608","-0.627","-"
"2026/01/21","21:36","-0.594","-0.624","-"
"2026/01/21","21:42","-0.58","-0.607","-"
"2026/01/21","21:48","-0.565","-0.583","-"
"2026/01/21","21:54","-0.549","-0.587","-"
"2026/01/21","22:00","-0.532","-0.555","-"
"2026/01/21","22:06","-0.515","-0.537","-"
"2026/01/21","22:12","-0.497","-0.513","-"
"2026/01/21","22:18","-0.479","-0.492","-"
"2026/01/21","22:24","-0.459","-0.471","-"
"2026/01/21","22:30","-0.44","-0.44","-"
"2026/01/21","22:36","-0.419","-0.406","-"
"2026/01/21","22:42","-0.398","-0.382","-"
"2026/01/21","22:48","-0.376","-0.352","-"
"2026/01/21","22:54","-0.354","-0.307","-"
"2026/01/21","23:00","-0.331","-0.279","-"
"2026/01/21","23:06","-0.307","-0.251","-"
"2026/01/21","23:12","-0.283","-0.221","-"
"2026/01/21","23:18","-0.259","-0.198","-"
"2026/01/21","23:24","-0.234","-0.165","-"
"2026/01/21","23:30","-0.208","-0.125","-"
"2026/01/21","23:36","-0.182","-0.094","-"
"2026/01/21","23:42","-0.156","-0.057","-"
"2026/01/21","23:48","-0.13","-0.022","-"
"2026/01/21","23:54","-0.103","0.012","-"
"2026/01/22","00:00","-0.076","0.04","-"
"2026/01/22","00:06","-0.049","0.069","-"
"2026/01/22","00:12","-0.023","0.088","-"
"2026/01/22","00:18","0.004","0.121","-"
"2026/01/22","00:24","0.031","0.151","-"
"2026/01/22","00:30","0.057","0.178","-"
"2026/01/22","00:36","0.083","0.204","-"
"2026/01/22","00:42","0.109","0.224","-"
"2026/01/22","00:48","0.134","0.241","-"
"2026/01/22","00:54","0.159","0.282","-"
"2026/01/22","01:00","0.182","0.306","-"
"2026/01/22","01:06","0.205","0.331","-"
"2026/01/22","01:12","0.227","0.363","-"
"2026/01/22","01:18","0.248","0.369","-"
"2026/01/22","01:24","0.268","0.381","-"
"2026/01/22","01:30","0.287","0.389","-"
"2026/01/22","01:36","0.304","0.401","-"
"2026/01/22","01:42","0.32","0.422","-"
"2026/01/22","01:48","0.334","0.424","-"
"2026/01/22","01:54","0.347","0.426","-"
"2026/01/22","02:00","0.358","0.434","-"
"2026/01/22","02:06","0.368","0.442","-"
"2026/01/22","02:12","0.376","0.443","-"
"2026/01/22","02:18","0.382","0.436","-"
"2026/01/22","02:24","0.386","0.428","-"
"2026/01/22","02:30","0.388","0.424","-"
"2026/01/22","02:36","0.389","0.415","-"
"2026/01/22","02:42","0.388","0.422","-"
"2026/01/22","02:48","0.384","0.413","-"
"2026/01/22","02:54","0.379","0.41","-"
"2026/01/22","03:00","0.372","0.412","-"
"2026/01/22","03:06","0.363","0.392","-"
"2026/01/22","03:12","0.353","0.384","-"
"2026/01/22","03:18","0.34","0.372","-"
"2026/01/22","03:24","0.326","0.351","-"
"2026/01/22","03:30","0.31","0.326","-"
"2026/01/22","03:36","0.293","0.309","-"
"2026/01/22","03:42","0.274","0.295","-"
"2026/01/22","03:48","0.254","0.281","-"
"2026/01/22","03:54","0.232","0.25","-"
"2026/01/22","04:00","0.209","0.223","-"
"2026/01/22","04:06","0.185","0.198","-"
"2026/01/22","04:12","0.159","0.18","-"
"2026/01/22","04:18","0.133","0.168","-"
"2026/01/22","04:24","0.106","0.135","-"
"2026/01/22","04:30","0.078","0.103","-"
"2026/01/22","04:36","0.049","0.064","-"
"2026/01/22","04:42","0.02","0.025","-"
"2026/01/22","04:48","-0.01","-0.005","-"
"2026/01/22","04:54","-0.041","-0.04","-"
"2026/01/22","05:00","-0.072","-0.09","-"
"2026/01/22","05:06","-0.103","-0.12","-"
"2026/01/22","05:12","-0.134","-0.137","-"
"2026/01/22","05:18","-0.165","-0.167","-"
"2026/01/22","05:24","-0.196","-0.197","-"
"2026/01/22","05:30","-0.227","-0.216","-"
"2026/01/22","05:36","-0.257","-0.243","-"
"2026/01/22","05:42","-0.288","-0.295","-"
"2026/01/22","05:48","-0.317","-0.304","-"
"2026/01/22","05:54","-0.346","-0.32","-"
"2026/01/22","06:00","-0.375","-0.36","-"
"2026/01/22","06:06","-0.403","-0.397","-"
"2026/01/22","06:12","-0.429","-0.423","-"
"2026/01/22","06:18","-0.455","-0.454","-"
"2026/01/22","06:24","-0.48","-0.472","-"
"2026/01/22","06:30","-0.504","-0.515","-"
"2026/01/22","06:36","-0.526","-0.537","-"
"2026/01/22","06:42","-0.547","-0.567","-"
"2026/01/22","06:48","-0.567","-0.593","-"
"2026/01/22","06:54","-0.585","-0.598","-"
"2026/01/22","07:00","-0.602","-0.623","-"
"2026/01/22","07:06","-0.618","-0.648","-"
"2026/01/22","07:12","-0.632","-0.671","-"
"2026/01/22","07:18","-0.644","-0.689","-"
"2026/01/22","07:24","-0.655","-0.702","-"
"2026/01/22","07:30","-0.665","-0.708","-"
"2026/01/22","07:36","-0.672","-0.715","-"
"2026/01/22","07:42","-0.679","-0.712","-"
"2026/01/22","07:48","-0.683","-0.737","-"
"2026/01/22","07:54","-0.687","-0.742","-"
"2026/01/22","08:00","-0.689","-0.734","-"
"2026/01/22","08:06","-0.689","-0.724","-"
"2026/01/22","08:12","-0.688","-0.741","-"
"2026/01/22","08:18","-0.686","-0.744","-"
"2026/01/22","08:24","-0.683","-0.728","-"
"2026/01/22","08:30","-0.678","-0.72","-"
"2026/01/22","08:36","-0.673","-0.726","-"
"2026/01/22","08:42","-0.666","-0.718","-"
"2026/01/22","08:48","-0.659","-0.726","-"
"2026/01/22","08:54","-0.65","-0.703","-"
"2026/01/22","09:00","-0.641","-0.693","-"
"2026/01/22","09:06","-0.631","-0.671","-"
"2026/01/22","09:12","-0.62","-0.666","-"
"2026/01/22","09:18","-0.608","-0.64","-"
