"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/20","11:30","0.115","0.036","-"
"2026/01/20","11:36","0.149","0.074","-"
"2026/01/20","11:42","0.183","0.109","-"
"2026/01/20","11:48","0.216","0.141","-"
"2026/01/20","11:54","0.249","0.172","-"
"2026/01/20","12:00","0.282","0.203","-"
"2026/01/20","12:06","0.314","0.236","-"
"2026/01/20","12:12","0.345","-","-"
"2026/01/20","12:18","0.375","0.315","-"
"2026/01/20","12:24","0.404","0.35","-"
"2026/01/20","12:30","0.431","0.381","-"
"2026/01/20","12:36","0.457","0.413","-"
"2026/01/20","12:42","0.482","0.446","-"
"2026/01/20","12:48","0.504","0.477","-"
"2026/01/20","12:54","0.525","0.507","-"
"2026/01/20","13:00","0.544","0.534","-"
"2026/01/20","13:06","0.562","0.555","-"
"2026/01/20","13:12","0.576","0.57","-"
"2026/01/20","13:18","0.589","0.581","-"
"2026/01/20","13:24","0.6","0.597","-"
"2026/01/20","13:30","0.608","0.614","-"
"2026/01/20","13:36","0.614","0.622","-"
"2026/01/20","13:42","0.617","0.624","-"
"2026/01/20","13:48","0.618","0.622","-"
"2026/01/20","13:54","0.617","0.615","-"
"2026/01/20","14:00","0.613","0.601","-"
"2026/01/20","14:06","0.607","0.584","-"
"2026/01/20","14:12","0.599","0.573","-"
"2026/01/20","14:18","0.588","0.567","-"
"2026/01/20","14:24","0.575","0.551","-"
"2026/01/20","14:30","0.56","0.528","-"
"2026/01/20","14:36","0.542","0.501","-"
"2026/01/20","14:42","0.523","0.474","-"
"2026/01/20","14:48","0.501","0.447","-"
"2026/01/20","14:54","0.478","0.416","-"
"2026/01/20","15:00","0.453","0.388","-"
"2026/01/20","15:06","0.426","0.366","-"
"2026/01/20","15:12","0.398","0.349","-"
"2026/01/20","15:18","0.368","0.33","-"
"2026/01/20","15:24","0.337","0.307","-"
"2026/01/20","15:30","0.305","0.282","-"
"2026/01/20","15:36","0.272","0.253","-"
"2026/01/20","15:42","0.238","0.219","-"
"2026/01/20","15:48","0.203","0.188","-"
"2026/01/20","15:54","0.168","0.156","-"
"2026/01/20","16:00","0.132","0.121","-"
"2026/01/20","16:06","0.096","0.082","-"
"2026/01/20","16:12","0.059","0.036","-"
"2026/01/20","16:18","0.022","-0.014","-"
"2026/01/20","16:24","-0.015","-0.066","-"
"2026/01/20","16:30","-0.052","-0.118","-"
"2026/01/20","16:36","-0.089","-0.167","-"
"2026/01/20","16:42","-0.126","-0.211","-"
"2026/01/20","16:48","-0.163","-0.255","-"
"2026/01/20","16:54","-0.2","-0.302","-"
"2026/01/20","17:00","-0.237","-0.35","-"
"2026/01/20","17:06","-0.273","-0.399","-"
"2026/01/20","17:12","-0.309","-0.452","-"
"2026/01/20","17:18","-0.344","-0.504","-"
"2026/01/20","17:24","-0.379","-0.555","-"
"2026/01/20","17:30","-0.413","-0.601","-"
"2026/01/20","17:36","-0.447","-0.646","-"
"2026/01/20","17:42","-0.479","-0.685","-"
"2026/01/20","17:48","-0.511","-0.723","-"
"2026/01/20","17:54","-0.541","-0.76","-"
"2026/01/20","18:00","-0.571","-0.794","-"
"2026/01/20","18:06","-0.599","-0.825","-"
"2026/01/20","18:12","-0.626","-0.844","-"
"2026/01/20","18:18","-0.651","-0.855","-"
"2026/01/20","18:24","-0.674","-0.86","-"
"2026/01/20","18:30","-0.696","-0.864","-"
"2026/01/20","18:36","-0.716","-0.871","-"
"2026/01/20","18:42","-0.734","-0.874","-"
"2026/01/20","18:48","-0.75","-0.877","-"
"2026/01/20","18:54","-0.764","-0.883","-"
"2026/01/20","19:00","-0.775","-0.885","-"
"2026/01/20","19:06","-0.785","-0.895","-"
"2026/01/20","19:12","-0.792","-0.899","-"
"2026/01/20","19:18","-0.797","-0.901","-"
"2026/01/20","19:24","-0.8","-0.891","-"
"2026/01/20","19:30","-0.801","-0.883","-"
"2026/01/20","19:36","-0.8","-0.879","-"
"2026/01/20","19:42","-0.797","-0.874","-"
"2026/01/20","19:48","-0.792","-0.862","-"
"2026/01/20","19:54","-0.785","-0.841","-"
"2026/01/20","20:00","-0.777","-0.819","-"
"2026/01/20","20:06","-0.767","-0.803","-"
"2026/01/20","20:12","-0.756","-0.786","-"
"2026/01/20","20:18","-0.745","-0.772","-"
"2026/01/20","20:24","-0.732","-0.756","-"
"2026/01/20","20:30","-0.718","-0.748","-"
"2026/01/20","20:36","-0.704","-0.736","-"
"2026/01/20","20:42","-0.689","-0.719","-"
"2026/01/20","20:48","-0.674","-0.701","-"
"2026/01/20","20:54","-0.658","-0.688","-"
"2026/01/20","21:00","-0.642","-0.676","-"
"2026/01/20","21:06","-0.627","-0.663","-"
"2026/01/20","21:12","-0.611","-0.655","-"
"2026/01/20","21:18","-0.594","-0.645","-"
"2026/01/20","21:24","-0.578","-0.648","-"
"2026/01/20","21:30","-0.562","-0.651","-"
"2026/01/20","21:36","-0.545","-0.65","-"
"2026/01/20","21:42","-0.529","-0.644","-"
"2026/01/20","21:48","-0.512","-","-"
"2026/01/20","21:54","-0.495","-0.657","-"
"2026/01/20","22:00","-0.477","-0.664","-"
"2026/01/20","22:06","-0.459","-0.669","-"
"2026/01/20","22:12","-0.44","-0.662","-"
"2026/01/20","22:18","-0.42","-0.643","-"
"2026/01/20","22:24","-0.4","-0.625","-"
"2026/01/20","22:30","-0.379","-0.608","-"
"2026/01/20","22:36","-0.357","-0.594","-"
"2026/01/20","22:42","-0.334","-0.58","-"
"2026/01/20","22:48","-0.31","-0.565","-"
"2026/01/20","22:54","-0.284","-0.537","-"
"2026/01/20","23:00","-0.258","-0.5","-"
"2026/01/20","23:06","-0.231","-0.457","-"
"2026/01/20","23:12","-0.203","-0.418","-"
"2026/01/20","23:18","-0.174","-0.388","-"
"2026/01/20","23:24","-0.144","-0.357","-"
"2026/01/20","23:30","-0.114","-0.325","-"
"2026/01/20","23:36","-0.082","-0.292","-"
"2026/01/20","23:42","-0.05","-0.259","-"
"2026/01/20","23:48","-0.018","-0.219","-"
"2026/01/20","23:54","0.014","-0.178","-"
"2026/01/21","00:00","0.047","-0.135","-"
"2026/01/21","00:06","0.08","-0.094","-"
"2026/01/21","00:12","0.112","-0.056","-"
"2026/01/21","00:18","0.144","-0.022","-"
"2026/01/21","00:24","0.176","0.01","-"
"2026/01/21","00:30","0.207","0.043","-"
"2026/01/21","00:36","0.237","0.071","-"
"2026/01/21","00:42","0.266","0.093","-"
"2026/01/21","00:48","0.293","0.112","-"
"2026/01/21","00:54","0.32","0.13","-"
"2026/01/21","01:00","0.345","0.147","-"
"2026/01/21","01:06","0.369","0.167","-"
"2026/01/21","01:12","0.39","0.187","-"
"2026/01/21","01:18","0.41","0.209","-"
"2026/01/21","01:24","0.428","0.229","-"
"2026/01/21","01:30","0.444","0.246","-"
"2026/01/21","01:36","0.458","0.259","-"
"2026/01/21","01:42","0.47","0.273","-"
"2026/01/21","01:48","0.479","0.29","-"
"2026/01/21","01:54","0.486","0.309","-"
"2026/01/21","02:00","0.49","0.323","-"
"2026/01/21","02:06","0.493","0.33","-"
"2026/01/21","02:12","0.492","0.333","-"
"2026/01/21","02:18","0.489","0.328","-"
"2026/01/21","02:24","0.484","0.316","-"
"2026/01/21","02:30","0.476","0.298","-"
"2026/01/21","02:36","0.466","0.28","-"
"2026/01/21","02:42","0.454","0.267","-"
"2026/01/21","02:48","0.439","0.254","-"
"2026/01/21","02:54","0.422","0.241","-"
"2026/01/21","03:00","0.402","0.23","-"
"2026/01/21","03:06","0.381","0.222","-"
"2026/01/21","03:12","0.358","0.211","-"
"2026/01/21","03:18","0.333","0.197","-"
"2026/01/21","03:24","0.306","0.179","-"
"2026/01/21","03:30","0.277","0.162","-"
"2026/01/21","03:36","0.248","0.145","-"
"2026/01/21","03:42","0.216","0.127","-"
"2026/01/21","03:48","0.184","0.101","-"
"2026/01/21","03:54","0.151","0.069","-"
"2026/01/21","04:00","0.117","0.035","-"
"2026/01/21","04:06","0.082","-0.002","-"
"2026/01/21","04:12","0.047","-0.037","-"
"2026/01/21","04:18","0.011","-0.073","-"
"2026/01/21","04:24","-0.025","-0.104","-"
"2026/01/21","04:30","-0.061","-0.134","-"
"2026/01/21","04:36","-0.098","-0.167","-"
"2026/01/21","04:42","-0.134","-0.203","-"
"2026/01/21","04:48","-0.17","-0.238","-"
"2026/01/21","04:54","-0.206","-0.272","-"
"2026/01/21","05:00","-0.242","-0.305","-"
"2026/01/21","05:06","-0.277","-0.339","-"
"2026/01/21","05:12","-0.312","-0.37","-"
"2026/01/21","05:18","-0.347","-0.396","-"
"2026/01/21","05:24","-0.381","-0.422","-"
"2026/01/21","05:30","-0.414","-0.453","-"
"2026/01/21","05:36","-0.447","-0.489","-"
"2026/01/21","05:42","-0.479","-0.527","-"
"2026/01/21","05:48","-0.51","-0.563","-"
"2026/01/21","05:54","-0.54","-0.597","-"
"2026/01/21","06:00","-0.57","-0.63","-"
"2026/01/21","06:06","-0.598","-0.662","-"
"2026/01/21","06:12","-0.625","-0.695","-"
"2026/01/21","06:18","-0.651","-0.73","-"
"2026/01/21","06:24","-0.675","-0.764","-"
"2026/01/21","06:30","-0.699","-0.795","-"
"2026/01/21","06:36","-0.72","-0.822","-"
"2026/01/21","06:42","-0.74","-0.844","-"
"2026/01/21","06:48","-0.758","-0.864","-"
"2026/01/21","06:54","-0.774","-0.885","-"
"2026/01/21","07:00","-0.788","-0.909","-"
"2026/01/21","07:06","-0.8","-0.934","-"
"2026/01/21","07:12","-0.81","-0.957","-"
"2026/01/21","07:18","-0.818","-0.975","-"
"2026/01/21","07:24","-0.824","-0.99","-"
"2026/01/21","07:30","-0.827","-1.002","-"
"2026/01/21","07:36","-0.828","-1.014","-"
"2026/01/21","07:42","-0.827","-1.025","-"
"2026/01/21","07:48","-0.824","-1.033","-"
"2026/01/21","07:54","-0.818","-1.038","-"
"2026/01/21","08:00","-0.811","-1.038","-"
"2026/01/21","08:06","-0.801","-1.033","-"
"2026/01/21","08:12","-0.79","-1.021","-"
"2026/01/21","08:18","-0.777","-1.004","-"
"2026/01/21","08:24","-0.763","-0.985","-"
"2026/01/21","08:30","-0.747","-0.964","-"
"2026/01/21","08:36","-0.73","-0.941","-"
"2026/01/21","08:42","-0.712","-0.911","-"
"2026/01/21","08:48","-0.693","-0.876","-"
"2026/01/21","08:54","-0.674","-0.841","-"
"2026/01/21","09:00","-0.653","-0.807","-"
"2026/01/21","09:06","-0.633","-0.777","-"
"2026/01/21","09:12","-0.612","-0.747","-"
"2026/01/21","09:18","-0.591","-0.717","-"
"2026/01/21","09:24","-0.57","-0.687","-"
"2026/01/21","09:30","-0.549","-0.653","-"
"2026/01/21","09:36","-0.528","-0.617","-"
"2026/01/21","09:42","-0.507","-0.582","-"
"2026/01/21","09:48","-0.487","-0.551","-"
"2026/01/21","09:54","-0.466","-0.528","-"
"2026/01/21","10:00","-0.445","-0.506","-"
"2026/01/21","10:06","-0.425","-0.481","-"
"2026/01/21","10:12","-0.404","-0.453","-"
"2026/01/21","10:18","-0.384","-0.423","-"
"2026/01/21","10:24","-0.363","-0.39","-"
"2026/01/21","10:30","-0.342","-0.354","-"
"2026/01/21","10:36","-0.321","-0.32","-"
"2026/01/21","10:42","-0.299","-0.287","-"
"2026/01/21","10:48","-0.277","-0.257","-"
"2026/01/21","10:54","-0.254","-0.227","-"
"2026/01/21","11:00","-0.23","-0.196","-"
"2026/01/21","11:06","-0.206","-0.166","-"
"2026/01/21","11:12","-0.181","-0.133","-"
"2026/01/21","11:18","-0.155","-0.097","-"
"2026/01/21","11:24","-0.128","-0.066","-"
"2026/01/21","11:30","-0.1","-0.041","-"
"2026/01/21","11:36","-0.072","-0.019","-"
"2026/01/21","11:42","-0.042","0.003","-"
"2026/01/21","11:48","-0.013","0.024","-"
"2026/01/21","11:54","0.018","0.049","-"
"2026/01/21","12:00","0.049","0.077","-"
"2026/01/21","12:06","0.081","0.11","-"
"2026/01/21","12:12","0.113","0.145","-"
"2026/01/21","12:18","0.145","0.175","-"
"2026/01/21","12:24","0.177","0.193","-"
"2026/01/21","12:30","0.21","0.205","-"
"2026/01/21","12:36","0.242","0.224","-"
"2026/01/21","12:42","0.273","0.255","-"
"2026/01/21","12:48","0.304","0.292","-"
"2026/01/21","12:54","0.335","0.332","-"
"2026/01/21","13:00","0.364","0.37","-"
"2026/01/21","13:06","0.393","0.4","-"
"2026/01/21","13:12","0.42","0.413","-"
"2026/01/21","13:18","0.446","0.419","-"
"2026/01/21","13:24","0.471","0.434","-"
"2026/01/21","13:30","0.494","0.462","-"
"2026/01/21","13:36","0.515","0.498","-"
"2026/01/21","13:42","0.534","0.531","-"
"2026/01/21","13:48","0.552","0.552","-"
"2026/01/21","13:54","0.567","0.562","-"
"2026/01/21","14:00","0.58","0.561","-"
"2026/01/21","14:06","0.591","0.556","-"
"2026/01/21","14:12","0.599","0.552","-"
"2026/01/21","14:18","0.605","0.557","-"
"2026/01/21","14:24","0.609","0.565","-"
"2026/01/21","14:30","0.61","0.567","-"
"2026/01/21","14:36","0.608","0.558","-"
"2026/01/21","14:42","0.604","0.545","-"
"2026/01/21","14:48","0.598","0.528","-"
"2026/01/21","14:54","0.589","0.504","-"
"2026/01/21","15:00","0.577","0.478","-"
"2026/01/21","15:06","0.563","0.461","-"
"2026/01/21","15:12","0.547","0.455","-"
"2026/01/21","15:18","0.528","0.45","-"
"2026/01/21","15:24","0.507","0.436","-"
"2026/01/21","15:30","0.484","0.418","-"
"2026/01/21","15:36","0.459","0.401","-"
"2026/01/21","15:42","0.432","0.382","-"
"2026/01/21","15:48","0.403","0.361","-"
"2026/01/21","15:54","0.373","0.342","-"
"2026/01/21","16:00","0.341","0.331","-"
"2026/01/21","16:06","0.308","0.32","-"
"2026/01/21","16:12","0.274","0.294","-"
"2026/01/21","16:18","0.238","0.251","-"
"2026/01/21","16:24","0.202","0.206","-"
"2026/01/21","16:30","0.165","0.167","-"
"2026/01/21","16:36","0.127","0.129","-"
"2026/01/21","16:42","0.089","0.085","-"
"2026/01/21","16:48","0.051","0.045","-"
"2026/01/21","16:54","0.013","0.005","-"
"2026/01/21","17:00","-0.026","-0.035","-"
"2026/01/21","17:06","-0.064","-0.077","-"
"2026/01/21","17:12","-0.103","-0.121","-"
"2026/01/21","17:18","-0.141","-0.165","-"
"2026/01/21","17:24","-0.179","-0.207","-"
"2026/01/21","17:30","-0.217","-0.244","-"
"2026/01/21","17:36","-0.254","-0.279","-"
"2026/01/21","17:42","-0.291","-0.313","-"
"2026/01/21","17:48","-0.327","-0.35","-"
"2026/01/21","17:54","-0.363","-0.388","-"
"2026/01/21","18:00","-0.398","-0.428","-"
"2026/01/21","18:06","-0.432","-0.465","-"
"2026/01/21","18:12","-0.465","-0.5","-"
"2026/01/21","18:18","-0.498","-0.528","-"
"2026/01/21","18:24","-0.529","-0.55","-"
"2026/01/21","18:30","-0.56","-0.566","-"
"2026/01/21","18:36","-0.59","-0.577","-"
"2026/01/21","18:42","-0.618","-0.59","-"
"2026/01/21","18:48","-0.645","-0.605","-"
"2026/01/21","18:54","-0.67","-0.622","-"
"2026/01/21","19:00","-0.694","-0.641","-"
"2026/01/21","19:06","-0.717","-0.657","-"
"2026/01/21","19:12","-0.737","-0.673","-"
"2026/01/21","19:18","-0.756","-0.684","-"
"2026/01/21","19:24","-0.773","-0.695","-"
"2026/01/21","19:30","-0.787","-0.705","-"
"2026/01/21","19:36","-0.8","-0.715","-"
"2026/01/21","19:42","-0.81","-0.728","-"
"2026/01/21","19:48","-0.818","-0.736","-"
"2026/01/21","19:54","-0.824","-0.746","-"
"2026/01/21","20:00","-0.828","-0.757","-"
"2026/01/21","20:06","-0.829","-0.762","-"
"2026/01/21","20:12","-0.828","-0.761","-"
"2026/01/21","20:18","-0.825","-0.756","-"
"2026/01/21","20:24","-0.82","-0.75","-"
"2026/01/21","20:30","-0.813","-0.744","-"
"2026/01/21","20:36","-0.804","-0.738","-"
"2026/01/21","20:42","-0.793","-0.735","-"
"2026/01/21","20:48","-0.781","-0.725","-"
"2026/01/21","20:54","-0.767","-0.716","-"
"2026/01/21","21:00","-0.752","-0.702","-"
"2026/01/21","21:06","-0.736","-0.69","-"
"2026/01/21","21:12","-0.719","-0.68","-"
"2026/01/21","21:18","-0.701","-0.671","-"
"2026/01/21","21:24","-0.682","-0.67","-"
"2026/01/21","21:30","-0.663","-0.676","-"
"2026/01/21","21:36","-0.644","-0.676","-"
"2026/01/21","21:42","-0.625","-0.664","-"
"2026/01/21","21:48","-0.605","-0.652","-"
"2026/01/21","21:54","-0.586","-0.642","-"
"2026/01/21","22:00","-0.567","-0.636","-"
"2026/01/21","22:06","-0.547","-0.623","-"
"2026/01/21","22:12","-0.528","-0.608","-"
"2026/01/21","22:18","-0.509","-0.597","-"
"2026/01/21","22:24","-0.49","-0.585","-"
"2026/01/21","22:30","-0.471","-0.556","-"
"2026/01/21","22:36","-0.452","-0.517","-"
"2026/01/21","22:42","-0.434","-0.474","-"
"2026/01/21","22:48","-0.415","-0.44","-"
"2026/01/21","22:54","-0.395","-0.41","-"
"2026/01/21","23:00","-0.376","-0.378","-"
"2026/01/21","23:06","-0.356","-0.35","-"
"2026/01/21","23:12","-0.335","-0.323","-"
"2026/01/21","23:18","-0.314","-0.292","-"
"2026/01/21","23:24","-0.292","-0.255","-"
"2026/01/21","23:30","-0.27","-0.214","-"
"2026/01/21","23:36","-0.247","-0.166","-"
"2026/01/21","23:42","-0.222","-0.119","-"
"2026/01/21","23:48","-0.197","-0.073","-"
"2026/01/21","23:54","-0.171","-0.03","-"
"2026/01/22","00:00","-0.145","0.015","-"
"2026/01/22","00:06","-0.117","0.071","-"
"2026/01/22","00:12","-0.089","0.129","-"
"2026/01/22","00:18","-0.06","0.177","-"
"2026/01/22","00:24","-0.03","0.225","-"
"2026/01/22","00:30","0.001","0.262","-"
"2026/01/22","00:36","0.031","0.301","-"
"2026/01/22","00:42","0.062","0.338","-"
"2026/01/22","00:48","0.094","0.379","-"
"2026/01/22","00:54","0.125","0.423","-"
"2026/01/22","01:00","0.156","0.46","-"
"2026/01/22","01:06","0.187","0.497","-"
"2026/01/22","01:12","0.217","0.518","-"
"2026/01/22","01:18","0.246","0.536","-"
"2026/01/22","01:24","0.275","0.558","-"
"2026/01/22","01:30","0.303","0.582","-"
"2026/01/22","01:36","0.33","0.608","-"
"2026/01/22","01:42","0.355","0.627","-"
"2026/01/22","01:48","0.379","0.633","-"
"2026/01/22","01:54","0.402","0.636","-"
"2026/01/22","02:00","0.423","0.638","-"
"2026/01/22","02:06","0.441","0.64","-"
"2026/01/22","02:12","0.458","0.647","-"
"2026/01/22","02:18","0.473","0.656","-"
"2026/01/22","02:24","0.486","0.662","-"
"2026/01/22","02:30","0.496","0.656","-"
"2026/01/22","02:36","0.504","0.644","-"
"2026/01/22","02:42","0.509","0.632","-"
"2026/01/22","02:48","0.512","0.619","-"
"2026/01/22","02:54","0.512","0.613","-"
"2026/01/22","03:00","0.51","0.593","-"
"2026/01/22","03:06","0.506","0.569","-"
"2026/01/22","03:12","0.498","0.541","-"
"2026/01/22","03:18","0.489","0.511","-"
"2026/01/22","03:24","0.476","0.483","-"
"2026/01/22","03:30","0.462","0.452","-"
"2026/01/22","03:36","0.445","0.435","-"
"2026/01/22","03:42","0.425","0.415","-"
"2026/01/22","03:48","0.404","0.4","-"
"2026/01/22","03:54","0.38","0.38","-"
"2026/01/22","04:00","0.355","0.362","-"
"2026/01/22","04:06","0.327","0.347","-"
"2026/01/22","04:12","0.298","0.329","-"
"2026/01/22","04:18","0.267","0.304","-"
"2026/01/22","04:24","0.235","0.276","-"
"2026/01/22","04:30","0.202","0.247","-"
"2026/01/22","04:36","0.168","0.217","-"
"2026/01/22","04:42","0.133","0.186","-"
"2026/01/22","04:48","0.097","0.161","-"
"2026/01/22","04:54","0.061","0.137","-"
"2026/01/22","05:00","0.024","0.111","-"
"2026/01/22","05:06","-0.013","0.078","-"
"2026/01/22","05:12","-0.05","0.039","-"
"2026/01/22","05:18","-0.088","-0.003","-"
"2026/01/22","05:24","-0.125","-0.04","-"
"2026/01/22","05:30","-0.162","-0.072","-"
"2026/01/22","05:36","-0.198","-0.104","-"
"2026/01/22","05:42","-0.235","-0.136","-"
"2026/01/22","05:48","-0.27","-0.173","-"
"2026/01/22","05:54","-0.306","-0.215","-"
"2026/01/22","06:00","-0.34","-0.262","-"
"2026/01/22","06:06","-0.374","-0.311","-"
"2026/01/22","06:12","-0.407","-0.36","-"
"2026/01/22","06:18","-0.44","-0.407","-"
"2026/01/22","06:24","-0.472","-0.445","-"
"2026/01/22","06:30","-0.502","-0.477","-"
"2026/01/22","06:36","-0.532","-0.509","-"
"2026/01/22","06:42","-0.561","-0.54","-"
"2026/01/22","06:48","-0.589","-0.565","-"
"2026/01/22","06:54","-0.615","-0.586","-"
"2026/01/22","07:00","-0.64","-0.607","-"
"2026/01/22","07:06","-0.664","-0.624","-"
"2026/01/22","07:12","-0.687","-0.636","-"
"2026/01/22","07:18","-0.708","-0.647","-"
"2026/01/22","07:24","-0.727","-0.662","-"
"2026/01/22","07:30","-0.745","-0.681","-"
"2026/01/22","07:36","-0.761","-0.699","-"
"2026/01/22","07:42","-0.775","-0.721","-"
"2026/01/22","07:48","-0.787","-0.751","-"
"2026/01/22","07:54","-0.796","-0.782","-"
"2026/01/22","08:00","-0.804","-0.803","-"
"2026/01/22","08:06","-0.809","-0.818","-"
"2026/01/22","08:12","-0.813","-0.833","-"
"2026/01/22","08:18","-0.814","-0.848","-"
"2026/01/22","08:24","-0.812","-0.857","-"
"2026/01/22","08:30","-0.809","-0.864","-"
"2026/01/22","08:36","-0.803","-0.867","-"
"2026/01/22","08:42","-0.795","-0.866","-"
"2026/01/22","08:48","-0.786","-0.854","-"
"2026/01/22","08:54","-0.774","-0.832","-"
"2026/01/22","09:00","-0.76","-0.807","-"
"2026/01/22","09:06","-0.745","-0.788","-"
"2026/01/22","09:12","-0.728","-0.771","-"
"2026/01/22","09:18","-0.711","-0.753","-"
"2026/01/22","09:24","-0.691","-0.73","-"
